"","datetime","t_out","station_code","datetime_UTC","rh_out","lat","long","time_zone"
"5083",NA,23.1,"998499-99999",2021-07-31 18:00:00,58.9069499840162,41.898002,-87.627702,"America/Chicago"
"5084",NA,23.3,"998499-99999",2021-07-31 19:00:00,59.7126473215579,41.898002,-87.627702,"America/Chicago"
"5085",NA,24.4,"998499-99999",2021-07-31 20:00:00,56.5980955149282,41.898002,-87.627702,"America/Chicago"
"5086",NA,24.1,"998499-99999",2021-07-31 21:00:00,59.1242614971961,41.898002,-87.627702,"America/Chicago"
"5087",NA,24.1,"998499-99999",2021-07-31 22:00:00,59.1242614971961,41.898002,-87.627702,"America/Chicago"
"5088",NA,NA,"998499-99999",2021-07-31 23:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5089",NA,22.2,"998499-99999",2021-08-01 00:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5090",NA,NA,"998499-99999",2021-08-01 01:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5091",NA,NA,"998499-99999",2021-08-01 02:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5092",NA,NA,"998499-99999",2021-08-01 03:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5093",NA,23.3,"998499-99999",2021-08-01 04:00:00,63.2496030087327,41.898002,-87.627702,"America/Chicago"
"5094",NA,23,"998499-99999",2021-08-01 05:00:00,65.6505634721931,41.898002,-87.627702,"America/Chicago"
"5095",NA,22.7,"998499-99999",2021-08-01 06:00:00,69.0096891406728,41.898002,-87.627702,"America/Chicago"
"5096",NA,22.5,"998499-99999",2021-08-01 07:00:00,69.8530259190391,41.898002,-87.627702,"America/Chicago"
"5097",NA,22.3,"998499-99999",2021-08-01 08:00:00,71.1562116263861,41.898002,-87.627702,"America/Chicago"
"5098",NA,21.7,"998499-99999",2021-08-01 09:00:00,72.4191475159326,41.898002,-87.627702,"America/Chicago"
"5099",NA,20.7,"998499-99999",2021-08-01 10:00:00,79.4640737655078,41.898002,-87.627702,"America/Chicago"
"5100",NA,20.5,"998499-99999",2021-08-01 11:00:00,81.9803296992238,41.898002,-87.627702,"America/Chicago"
"5101",NA,20.9,"998499-99999",2021-08-01 12:00:00,79.9912448837568,41.898002,-87.627702,"America/Chicago"
"5102",NA,21.5,"998499-99999",2021-08-01 13:00:00,74.2431823202811,41.898002,-87.627702,"America/Chicago"
"5103",NA,21.9,"998499-99999",2021-08-01 14:00:00,63.7799048424226,41.898002,-87.627702,"America/Chicago"
"5104",NA,22.1,"998499-99999",2021-08-01 15:00:00,63.0058376011978,41.898002,-87.627702,"America/Chicago"
"5105",NA,22.1,"998499-99999",2021-08-01 16:00:00,65.058972259044,41.898002,-87.627702,"America/Chicago"
"5106",NA,22.8,"998499-99999",2021-08-01 17:00:00,65.195691322903,41.898002,-87.627702,"America/Chicago"
"5107",NA,22.8,"998499-99999",2021-08-01 18:00:00,56.9700822222371,41.898002,-87.627702,"America/Chicago"
"5108",NA,23,"998499-99999",2021-08-01 19:00:00,55.556800878358,41.898002,-87.627702,"America/Chicago"
"5109",NA,22.8,"998499-99999",2021-08-01 20:00:00,53.0356118662289,41.898002,-87.627702,"America/Chicago"
"5110",NA,22.7,"998499-99999",2021-08-01 21:00:00,56.2134908091628,41.898002,-87.627702,"America/Chicago"
"5111",NA,22.1,"998499-99999",2021-08-01 22:00:00,55.7115721644135,41.898002,-87.627702,"America/Chicago"
"5112",NA,21.3,"998499-99999",2021-08-01 23:00:00,62.4365270436817,41.898002,-87.627702,"America/Chicago"
"5113",NA,19.5,"998499-99999",2021-08-02 00:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5114",NA,NA,"998499-99999",2021-08-02 01:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5115",NA,19.7,"998499-99999",2021-08-02 02:00:00,65.0039441157576,41.898002,-87.627702,"America/Chicago"
"5116",NA,19.5,"998499-99999",2021-08-02 03:00:00,64.9639865529615,41.898002,-87.627702,"America/Chicago"
"5117",NA,19.3,"998499-99999",2021-08-02 04:00:00,69.7342703505202,41.898002,-87.627702,"America/Chicago"
"5118",NA,19.2,"998499-99999",2021-08-02 05:00:00,70.6241248789649,41.898002,-87.627702,"America/Chicago"
"5119",NA,19.4,"998499-99999",2021-08-02 06:00:00,71.5762283480711,41.898002,-87.627702,"America/Chicago"
"5120",NA,19.9,"998499-99999",2021-08-02 07:00:00,74.9454337950528,41.898002,-87.627702,"America/Chicago"
"5121",NA,20.5,"998499-99999",2021-08-02 08:00:00,71.7619388807794,41.898002,-87.627702,"America/Chicago"
"5122",NA,20.4,"998499-99999",2021-08-02 09:00:00,69.037261968394,41.898002,-87.627702,"America/Chicago"
"5123",NA,19.9,"998499-99999",2021-08-02 10:00:00,70.292318706292,41.898002,-87.627702,"America/Chicago"
"5124",NA,19,"998499-99999",2021-08-02 11:00:00,74.8074538491536,41.898002,-87.627702,"America/Chicago"
"5125",NA,18.8,"998499-99999",2021-08-02 12:00:00,71.0126777259527,41.898002,-87.627702,"America/Chicago"
"5126",NA,20,"998499-99999",2021-08-02 13:00:00,61.3571018410999,41.898002,-87.627702,"America/Chicago"
"5127",NA,21.4,"998499-99999",2021-08-02 14:00:00,49.3196695301751,41.898002,-87.627702,"America/Chicago"
"5128",NA,23.8,"998499-99999",2021-08-02 15:00:00,48.6219241432544,41.898002,-87.627702,"America/Chicago"
"5129",NA,24,"998499-99999",2021-08-02 16:00:00,47.0995691500996,41.898002,-87.627702,"America/Chicago"
"5130",NA,23.8,"998499-99999",2021-08-02 17:00:00,47.9874926886434,41.898002,-87.627702,"America/Chicago"
"5131",NA,22.2,"998499-99999",2021-08-02 18:00:00,53.2407347045824,41.898002,-87.627702,"America/Chicago"
"5132",NA,22,"998499-99999",2021-08-02 19:00:00,55.6884881326707,41.898002,-87.627702,"America/Chicago"
"5133",NA,22.4,"998499-99999",2021-08-02 20:00:00,52.9403350021286,41.898002,-87.627702,"America/Chicago"
"5134",NA,22.8,"998499-99999",2021-08-02 21:00:00,56.2362963341595,41.898002,-87.627702,"America/Chicago"
"5135",NA,22.1,"998499-99999",2021-08-02 22:00:00,56.4428648361932,41.898002,-87.627702,"America/Chicago"
"5136",NA,22.3,"998499-99999",2021-08-02 23:00:00,58.7314807744427,41.898002,-87.627702,"America/Chicago"
"5137",NA,21.3,"998499-99999",2021-08-03 00:00:00,57.1599422087017,41.898002,-87.627702,"America/Chicago"
"5138",NA,21.1,"998499-99999",2021-08-03 01:00:00,60.0104960496464,41.898002,-87.627702,"America/Chicago"
"5139",NA,20.7,"998499-99999",2021-08-03 02:00:00,61.5063050954263,41.898002,-87.627702,"America/Chicago"
"5140",NA,20.7,"998499-99999",2021-08-03 03:00:00,59.9233456955748,41.898002,-87.627702,"America/Chicago"
"5141",NA,20.3,"998499-99999",2021-08-03 04:00:00,62.2275556083785,41.898002,-87.627702,"America/Chicago"
"5142",NA,20.1,"998499-99999",2021-08-03 05:00:00,63.4134007530323,41.898002,-87.627702,"America/Chicago"
"5143",NA,20.5,"998499-99999",2021-08-03 06:00:00,62.2695313415188,41.898002,-87.627702,"America/Chicago"
"5144",NA,20.5,"998499-99999",2021-08-03 07:00:00,63.0844995158044,41.898002,-87.627702,"America/Chicago"
"5145",NA,20.3,"998499-99999",2021-08-03 08:00:00,61.4211839509607,41.898002,-87.627702,"America/Chicago"
"5146",NA,19.8,"998499-99999",2021-08-03 09:00:00,61.3142650132189,41.898002,-87.627702,"America/Chicago"
"5147",NA,19.3,"998499-99999",2021-08-03 10:00:00,59.6153908158261,41.898002,-87.627702,"America/Chicago"
"5148",NA,19.7,"998499-99999",2021-08-03 11:00:00,59.7038461154308,41.898002,-87.627702,"America/Chicago"
"5149",NA,20.1,"998499-99999",2021-08-03 12:00:00,59.4009385306049,41.898002,-87.627702,"America/Chicago"
"5150",NA,21.2,"998499-99999",2021-08-03 13:00:00,56.6062914635972,41.898002,-87.627702,"America/Chicago"
"5151",NA,22.6,"998499-99999",2021-08-03 14:00:00,51.6166815457372,41.898002,-87.627702,"America/Chicago"
"5152",NA,24.4,"998499-99999",2021-08-03 15:00:00,47.5100857229415,41.898002,-87.627702,"America/Chicago"
"5153",NA,23.8,"998499-99999",2021-08-03 16:00:00,51.9054454085883,41.898002,-87.627702,"America/Chicago"
"5154",NA,24.5,"998499-99999",2021-08-03 17:00:00,50.4101973623076,41.898002,-87.627702,"America/Chicago"
"5155",NA,24.6,"998499-99999",2021-08-03 18:00:00,51.4257800982559,41.898002,-87.627702,"America/Chicago"
"5156",NA,24.8,"998499-99999",2021-08-03 19:00:00,49.8314345159989,41.898002,-87.627702,"America/Chicago"
"5157",NA,24.7,"998499-99999",2021-08-03 20:00:00,50.4585616268692,41.898002,-87.627702,"America/Chicago"
"5158",NA,24.7,"998499-99999",2021-08-03 21:00:00,51.7838376521952,41.898002,-87.627702,"America/Chicago"
"5159",NA,24.5,"998499-99999",2021-08-03 22:00:00,49.4353325296149,41.898002,-87.627702,"America/Chicago"
"5160",NA,24.4,"998499-99999",2021-08-03 23:00:00,51.0453670357714,41.898002,-87.627702,"America/Chicago"
"5161",NA,22.7,"998499-99999",2021-08-04 00:00:00,55.3584536770567,41.898002,-87.627702,"America/Chicago"
"5162",NA,22.6,"998499-99999",2021-08-04 01:00:00,60.7236490755513,41.898002,-87.627702,"America/Chicago"
"5163",NA,22.1,"998499-99999",2021-08-04 02:00:00,63.820184216926,41.898002,-87.627702,"America/Chicago"
"5164",NA,21.8,"998499-99999",2021-08-04 03:00:00,63.7597322071173,41.898002,-87.627702,"America/Chicago"
"5165",NA,21.6,"998499-99999",2021-08-04 04:00:00,66.2231258734881,41.898002,-87.627702,"America/Chicago"
"5166",NA,21.5,"998499-99999",2021-08-04 05:00:00,70.1228124854215,41.898002,-87.627702,"America/Chicago"
"5167",NA,21.9,"998499-99999",2021-08-04 06:00:00,60.5743074012691,41.898002,-87.627702,"America/Chicago"
"5168",NA,21.3,"998499-99999",2021-08-04 07:00:00,64.0704994505957,41.898002,-87.627702,"America/Chicago"
"5169",NA,20.9,"998499-99999",2021-08-04 08:00:00,56.5374192236868,41.898002,-87.627702,"America/Chicago"
"5170",NA,20.5,"998499-99999",2021-08-04 09:00:00,56.0745216991575,41.898002,-87.627702,"America/Chicago"
"5171",NA,20.1,"998499-99999",2021-08-04 10:00:00,58.2413667724704,41.898002,-87.627702,"America/Chicago"
"5172",NA,19.1,"998499-99999",2021-08-04 11:00:00,65.7368931240733,41.898002,-87.627702,"America/Chicago"
"5173",NA,20,"998499-99999",2021-08-04 12:00:00,66.3420431289062,41.898002,-87.627702,"America/Chicago"
"5174",NA,22.6,"998499-99999",2021-08-04 13:00:00,56.5567538634149,41.898002,-87.627702,"America/Chicago"
"5175",NA,23.3,"998499-99999",2021-08-04 14:00:00,53.1541914300674,41.898002,-87.627702,"America/Chicago"
"5176",NA,24.1,"998499-99999",2021-08-04 15:00:00,53.3427340697556,41.898002,-87.627702,"America/Chicago"
"5177",NA,24.1,"998499-99999",2021-08-04 16:00:00,56.5306981775224,41.898002,-87.627702,"America/Chicago"
"5178",NA,24.4,"998499-99999",2021-08-04 17:00:00,57.3280304267563,41.898002,-87.627702,"America/Chicago"
"5179",NA,24.9,"998499-99999",2021-08-04 18:00:00,53.8752963300659,41.898002,-87.627702,"America/Chicago"
"5180",NA,25.7,"998499-99999",2021-08-04 19:00:00,48.4564526759434,41.898002,-87.627702,"America/Chicago"
"5181",NA,25.2,"998499-99999",2021-08-04 20:00:00,47.7085448725289,41.898002,-87.627702,"America/Chicago"
"5182",NA,25.4,"998499-99999",2021-08-04 21:00:00,48.0695485349045,41.898002,-87.627702,"America/Chicago"
"5183",NA,25.2,"998499-99999",2021-08-04 22:00:00,47.7085448725289,41.898002,-87.627702,"America/Chicago"
"5184",NA,24.8,"998499-99999",2021-08-04 23:00:00,53.8520879765505,41.898002,-87.627702,"America/Chicago"
"5185",NA,23.55,"998499-99999",2021-08-05 00:00:00,57.6739971285598,41.898002,-87.627702,"America/Chicago"
"5186",NA,22.9,"998499-99999",2021-08-05 01:00:00,63.1686977643953,41.898002,-87.627702,"America/Chicago"
"5187",NA,22.5,"998499-99999",2021-08-05 02:00:00,68.1047423764992,41.898002,-87.627702,"America/Chicago"
"5188",NA,22.1,"998499-99999",2021-08-05 03:00:00,72.4842656070529,41.898002,-87.627702,"America/Chicago"
"5189",NA,22.1,"998499-99999",2021-08-05 04:00:00,73.8688332586133,41.898002,-87.627702,"America/Chicago"
"5190",NA,21.9,"998499-99999",2021-08-05 05:00:00,76.1991535595778,41.898002,-87.627702,"America/Chicago"
"5191",NA,22.8,"998499-99999",2021-08-05 06:00:00,58.0864693540411,41.898002,-87.627702,"America/Chicago"
"5192",NA,22.8,"998499-99999",2021-08-05 07:00:00,56.2362963341595,41.898002,-87.627702,"America/Chicago"
"5193",NA,22.5,"998499-99999",2021-08-05 08:00:00,59.1565232524702,41.898002,-87.627702,"America/Chicago"
"5194",NA,22,"998499-99999",2021-08-05 09:00:00,62.9853810022799,41.898002,-87.627702,"America/Chicago"
"5195",NA,21.6,"998499-99999",2021-08-05 10:00:00,67.5069989544786,41.898002,-87.627702,"America/Chicago"
"5196",NA,21.2,"998499-99999",2021-08-05 11:00:00,70.5187521168587,41.898002,-87.627702,"America/Chicago"
"5197",NA,21.8,"998499-99999",2021-08-05 12:00:00,67.9765751461499,41.898002,-87.627702,"America/Chicago"
"5198",NA,23,"998499-99999",2021-08-05 13:00:00,63.5935265190069,41.898002,-87.627702,"America/Chicago"
"5199",NA,24.2,"998499-99999",2021-08-05 14:00:00,56.5531863719122,41.898002,-87.627702,"America/Chicago"
"5200",NA,26,"998499-99999",2021-08-05 15:00:00,42.8774541873439,41.898002,-87.627702,"America/Chicago"
"5201",NA,26.9,"998499-99999",2021-08-05 16:00:00,35.83212808614,41.898002,-87.627702,"America/Chicago"
"5202",NA,28.2,"998499-99999",2021-08-05 17:00:00,33.3953787754226,41.898002,-87.627702,"America/Chicago"
"5203",NA,29.4,"998499-99999",2021-08-05 18:00:00,27.7513102575387,41.898002,-87.627702,"America/Chicago"
"5204",NA,29,"998499-99999",2021-08-05 19:00:00,30.601637284494,41.898002,-87.627702,"America/Chicago"
"5205",NA,29.4,"998499-99999",2021-08-05 20:00:00,29.4911147628272,41.898002,-87.627702,"America/Chicago"
"5206",NA,29.3,"998499-99999",2021-08-05 21:00:00,30.4729308754967,41.898002,-87.627702,"America/Chicago"
"5207",NA,28.4,"998499-99999",2021-08-05 22:00:00,30.6547243179091,41.898002,-87.627702,"America/Chicago"
"5208",NA,28.3,"998499-99999",2021-08-05 23:00:00,31.8912875503391,41.898002,-87.627702,"America/Chicago"
"5209",NA,25.8,"998499-99999",2021-08-06 00:00:00,36.8521712445153,41.898002,-87.627702,"America/Chicago"
"5210",NA,NA,"998499-99999",2021-08-06 01:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5211",NA,NA,"998499-99999",2021-08-06 02:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5212",NA,NA,"998499-99999",2021-08-06 03:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5213",NA,24.5,"998499-99999",2021-08-06 04:00:00,46.9158825773053,41.898002,-87.627702,"America/Chicago"
"5214",NA,24.5,"998499-99999",2021-08-06 05:00:00,49.1140642228578,41.898002,-87.627702,"America/Chicago"
"5215",NA,24.3,"998499-99999",2021-08-06 06:00:00,51.021297371725,41.898002,-87.627702,"America/Chicago"
"5216",NA,23.8,"998499-99999",2021-08-06 07:00:00,53.6187698679685,41.898002,-87.627702,"America/Chicago"
"5217",NA,23.4,"998499-99999",2021-08-06 08:00:00,58.219108931386,41.898002,-87.627702,"America/Chicago"
"5218",NA,23.3,"998499-99999",2021-08-06 09:00:00,59.330548802228,41.898002,-87.627702,"America/Chicago"
"5219",NA,23.2,"998499-99999",2021-08-06 10:00:00,58.550822615879,41.898002,-87.627702,"America/Chicago"
"5220",NA,23,"998499-99999",2021-08-06 11:00:00,57.756792663488,41.898002,-87.627702,"America/Chicago"
"5221",NA,23.2,"998499-99999",2021-08-06 12:00:00,55.2434981980475,41.898002,-87.627702,"America/Chicago"
"5222",NA,23.5,"998499-99999",2021-08-06 13:00:00,55.6714194529842,41.898002,-87.627702,"America/Chicago"
"5223",NA,23.6,"998499-99999",2021-08-06 14:00:00,59.3954377940443,41.898002,-87.627702,"America/Chicago"
"5224",NA,24.3,"998499-99999",2021-08-06 15:00:00,60.3096507554007,41.898002,-87.627702,"America/Chicago"
"5225",NA,25.3,"998499-99999",2021-08-06 16:00:00,61.2895024404216,41.898002,-87.627702,"America/Chicago"
"5226",NA,26.5,"998499-99999",2021-08-06 17:00:00,58.5221419289397,41.898002,-87.627702,"America/Chicago"
"5227",NA,26.6,"998499-99999",2021-08-06 18:00:00,57.086247701918,41.898002,-87.627702,"America/Chicago"
"5228",NA,25.1,"998499-99999",2021-08-06 19:00:00,66.8814942622429,41.898002,-87.627702,"America/Chicago"
"5229",NA,NA,"998499-99999",2021-08-06 20:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5230",NA,27.7,"998499-99999",2021-08-06 21:00:00,54.5161747715094,41.898002,-87.627702,"America/Chicago"
"5231",NA,26.6,"998499-99999",2021-08-06 22:00:00,57.4475804698932,41.898002,-87.627702,"America/Chicago"
"5232",NA,26.7,"998499-99999",2021-08-06 23:00:00,56.03643266128,41.898002,-87.627702,"America/Chicago"
"5233",NA,23.6,"998499-99999",2021-08-07 00:00:00,58.1762543504346,41.898002,-87.627702,"America/Chicago"
"5234",NA,25.9,"998499-99999",2021-08-07 01:00:00,61.0282432506272,41.898002,-87.627702,"America/Chicago"
"5235",NA,25.5,"998499-99999",2021-08-07 02:00:00,64.0889921452346,41.898002,-87.627702,"America/Chicago"
"5236",NA,19.8,"998499-99999",2021-08-07 03:00:00,82.9409780759127,41.898002,-87.627702,"America/Chicago"
"5237",NA,20,"998499-99999",2021-08-07 04:00:00,81.9232569645107,41.898002,-87.627702,"America/Chicago"
"5238",NA,20.3,"998499-99999",2021-08-07 05:00:00,82.4749508002881,41.898002,-87.627702,"America/Chicago"
"5239",NA,20.4,"998499-99999",2021-08-07 06:00:00,82.4860556532895,41.898002,-87.627702,"America/Chicago"
"5240",NA,20.4,"998499-99999",2021-08-07 07:00:00,83.5288493449689,41.898002,-87.627702,"America/Chicago"
"5241",NA,20.3,"998499-99999",2021-08-07 08:00:00,83.518346069092,41.898002,-87.627702,"America/Chicago"
"5242",NA,20.1,"998499-99999",2021-08-07 09:00:00,82.9735607800863,41.898002,-87.627702,"America/Chicago"
"5243",NA,20.7,"998499-99999",2021-08-07 10:00:00,83.5602792370494,41.898002,-87.627702,"America/Chicago"
"5244",NA,20.8,"998499-99999",2021-08-07 11:00:00,86.7610923207504,41.898002,-87.627702,"America/Chicago"
"5245",NA,21.2,"998499-99999",2021-08-07 12:00:00,87.3358914689271,41.898002,-87.627702,"America/Chicago"
"5246",NA,22.4,"998499-99999",2021-08-07 13:00:00,83.7361468673921,41.898002,-87.627702,"America/Chicago"
"5247",NA,23.9,"998499-99999",2021-08-07 14:00:00,78.8855972046963,41.898002,-87.627702,"America/Chicago"
"5248",NA,25.3,"998499-99999",2021-08-07 15:00:00,72.994450438288,41.898002,-87.627702,"America/Chicago"
"5249",NA,27.1,"998499-99999",2021-08-07 16:00:00,65.6062882680544,41.898002,-87.627702,"America/Chicago"
"5250",NA,26.7,"998499-99999",2021-08-07 17:00:00,72.3212344210333,41.898002,-87.627702,"America/Chicago"
"5251",NA,26.3,"998499-99999",2021-08-07 18:00:00,73.1500620872207,41.898002,-87.627702,"America/Chicago"
"5252",NA,27,"998499-99999",2021-08-07 19:00:00,72.8120935775879,41.898002,-87.627702,"America/Chicago"
"5253",NA,29.3,"998499-99999",2021-08-07 20:00:00,54.1945415774839,41.898002,-87.627702,"America/Chicago"
"5254",NA,30.7,"998499-99999",2021-08-07 21:00:00,44.613957945027,41.898002,-87.627702,"America/Chicago"
"5255",NA,30.6,"998499-99999",2021-08-07 22:00:00,46.0232692790907,41.898002,-87.627702,"America/Chicago"
"5256",NA,30.1,"998499-99999",2021-08-07 23:00:00,49.5125670925185,41.898002,-87.627702,"America/Chicago"
"5257",NA,28.3,"998499-99999",2021-08-08 00:00:00,48.8467009951306,41.898002,-87.627702,"America/Chicago"
"5258",NA,29.2,"998499-99999",2021-08-08 01:00:00,55.1955421919485,41.898002,-87.627702,"America/Chicago"
"5259",NA,NA,"998499-99999",2021-08-08 02:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5260",NA,28,"998499-99999",2021-08-08 03:00:00,60.3245392095336,41.898002,-87.627702,"America/Chicago"
"5261",NA,27.7,"998499-99999",2021-08-08 04:00:00,62.5501481930422,41.898002,-87.627702,"America/Chicago"
"5262",NA,26.7,"998499-99999",2021-08-08 05:00:00,67.1741260561541,41.898002,-87.627702,"America/Chicago"
"5263",NA,26.5,"998499-99999",2021-08-08 06:00:00,68.3946602509234,41.898002,-87.627702,"America/Chicago"
"5264",NA,25.9,"998499-99999",2021-08-08 07:00:00,70.4347982008702,41.898002,-87.627702,"America/Chicago"
"5265",NA,25.7,"998499-99999",2021-08-08 08:00:00,68.2530149387142,41.898002,-87.627702,"America/Chicago"
"5266",NA,25.4,"998499-99999",2021-08-08 09:00:00,68.6251226720832,41.898002,-87.627702,"America/Chicago"
"5267",NA,24.8,"998499-99999",2021-08-08 10:00:00,71.1283580939634,41.898002,-87.627702,"America/Chicago"
"5268",NA,24.3,"998499-99999",2021-08-08 11:00:00,74.2067637007825,41.898002,-87.627702,"America/Chicago"
"5269",NA,23.9,"998499-99999",2021-08-08 12:00:00,76.4836634431756,41.898002,-87.627702,"America/Chicago"
"5270",NA,24.2,"998499-99999",2021-08-08 13:00:00,75.5844937711531,41.898002,-87.627702,"America/Chicago"
"5271",NA,25.7,"998499-99999",2021-08-08 14:00:00,69.5349255646331,41.898002,-87.627702,"America/Chicago"
"5272",NA,27.2,"998499-99999",2021-08-08 15:00:00,64.4184292645311,41.898002,-87.627702,"America/Chicago"
"5273",NA,28,"998499-99999",2021-08-08 16:00:00,59.9508692211678,41.898002,-87.627702,"America/Chicago"
"5274",NA,29.5,"998499-99999",2021-08-08 17:00:00,53.5669159623071,41.898002,-87.627702,"America/Chicago"
"5275",NA,NA,"998499-99999",2021-08-08 18:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5276",NA,NA,"998499-99999",2021-08-08 19:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5277",NA,NA,"998499-99999",2021-08-08 20:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5278",NA,NA,"998499-99999",2021-08-08 21:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5279",NA,30.7,"998499-99999",2021-08-08 22:00:00,50.2778508175342,41.898002,-87.627702,"America/Chicago"
"5280",NA,30.5,"998499-99999",2021-08-08 23:00:00,51.5013763181725,41.898002,-87.627702,"America/Chicago"
"5281",NA,24.85,"998499-99999",2021-08-09 00:00:00,55.9471830314768,41.898002,-87.627702,"America/Chicago"
"5282",NA,25.5,"998499-99999",2021-08-09 01:00:00,62.8938938369257,41.898002,-87.627702,"America/Chicago"
"5283",NA,24.5,"998499-99999",2021-08-09 02:00:00,67.1906986656008,41.898002,-87.627702,"America/Chicago"
"5284",NA,23.4,"998499-99999",2021-08-09 03:00:00,74.0695723220439,41.898002,-87.627702,"America/Chicago"
"5285",NA,22.7,"998499-99999",2021-08-09 04:00:00,78.2421594029633,41.898002,-87.627702,"America/Chicago"
"5286",NA,22.4,"998499-99999",2021-08-09 05:00:00,79.1839983791406,41.898002,-87.627702,"America/Chicago"
"5287",NA,22.5,"998499-99999",2021-08-09 06:00:00,77.7290640835264,41.898002,-87.627702,"America/Chicago"
"5288",NA,22.8,"998499-99999",2021-08-09 07:00:00,76.328024502257,41.898002,-87.627702,"America/Chicago"
"5289",NA,23,"998499-99999",2021-08-09 08:00:00,75.4094294719483,41.898002,-87.627702,"America/Chicago"
"5290",NA,23.4,"998499-99999",2021-08-09 09:00:00,70.8942741365966,41.898002,-87.627702,"America/Chicago"
"5291",NA,22.7,"998499-99999",2021-08-09 10:00:00,76.313773992181,41.898002,-87.627702,"America/Chicago"
"5292",NA,22.4,"998499-99999",2021-08-09 11:00:00,77.7155169305906,41.898002,-87.627702,"America/Chicago"
"5293",NA,22.6,"998499-99999",2021-08-09 12:00:00,78.2289024563473,41.898002,-87.627702,"America/Chicago"
"5294",NA,22.5,"998499-99999",2021-08-09 13:00:00,80.1886456892552,41.898002,-87.627702,"America/Chicago"
"5295",NA,22.8,"998499-99999",2021-08-09 14:00:00,79.2349578163099,41.898002,-87.627702,"America/Chicago"
"5296",NA,23.6,"998499-99999",2021-08-09 15:00:00,76.441418412104,41.898002,-87.627702,"America/Chicago"
"5297",NA,22.7,"998499-99999",2021-08-09 16:00:00,83.25083094332,41.898002,-87.627702,"America/Chicago"
"5298",NA,25.8,"998499-99999",2021-08-09 17:00:00,69.122698799205,41.898002,-87.627702,"America/Chicago"
"5299",NA,26.1,"998499-99999",2021-08-09 18:00:00,62.6205703573305,41.898002,-87.627702,"America/Chicago"
"5300",NA,27.5,"998499-99999",2021-08-09 19:00:00,60.5974276417577,41.898002,-87.627702,"America/Chicago"
"5301",NA,26.3,"998499-99999",2021-08-09 20:00:00,65.4557506391993,41.898002,-87.627702,"America/Chicago"
"5302",NA,26,"998499-99999",2021-08-09 21:00:00,69.5864843908944,41.898002,-87.627702,"America/Chicago"
"5303",NA,26.5,"998499-99999",2021-08-09 22:00:00,71.4076455451448,41.898002,-87.627702,"America/Chicago"
"5304",NA,26.9,"998499-99999",2021-08-09 23:00:00,71.4725853880787,41.898002,-87.627702,"America/Chicago"
"5305",NA,26,"998499-99999",2021-08-10 00:00:00,72.718407424329,41.898002,-87.627702,"America/Chicago"
"5306",NA,25.9,"998499-99999",2021-08-10 01:00:00,76.2936535608533,41.898002,-87.627702,"America/Chicago"
"5307",NA,25.6,"998499-99999",2021-08-10 02:00:00,79.5848385276349,41.898002,-87.627702,"America/Chicago"
"5308",NA,25.3,"998499-99999",2021-08-10 03:00:00,84.5387664715558,41.898002,-87.627702,"America/Chicago"
"5309",NA,25.6,"998499-99999",2021-08-10 04:00:00,84.0572128220393,41.898002,-87.627702,"America/Chicago"
"5310",NA,25.7,"998499-99999",2021-08-10 05:00:00,85.0896658724479,41.898002,-87.627702,"America/Chicago"
"5311",NA,25.7,"998499-99999",2021-08-10 06:00:00,84.0670425527154,41.898002,-87.627702,"America/Chicago"
"5312",NA,25.5,"998499-99999",2021-08-10 07:00:00,75.7713757963234,41.898002,-87.627702,"America/Chicago"
"5313",NA,25,"998499-99999",2021-08-10 08:00:00,72.0496148237603,41.898002,-87.627702,"America/Chicago"
"5314",NA,24.9,"998499-99999",2021-08-10 09:00:00,71.1449360115011,41.898002,-87.627702,"America/Chicago"
"5315",NA,24.6,"998499-99999",2021-08-10 10:00:00,72.8844550517652,41.898002,-87.627702,"America/Chicago"
"5316",NA,23.4,"998499-99999",2021-08-10 11:00:00,79.8031257612383,41.898002,-87.627702,"America/Chicago"
"5317",NA,24,"998499-99999",2021-08-10 12:00:00,76.9726668907531,41.898002,-87.627702,"America/Chicago"
"5318",NA,25.5,"998499-99999",2021-08-10 13:00:00,74.8462883505097,41.898002,-87.627702,"America/Chicago"
"5319",NA,27.3,"998499-99999",2021-08-10 14:00:00,66.4587183666206,41.898002,-87.627702,"America/Chicago"
"5320",NA,28.7,"998499-99999",2021-08-10 15:00:00,70.042875556739,41.898002,-87.627702,"America/Chicago"
"5321",NA,26.9,"998499-99999",2021-08-10 16:00:00,79.7433251614787,41.898002,-87.627702,"America/Chicago"
